ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
9096452DC9670B54,classic_bike,1/14/2022 21:40,1/14/2022 21:50,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,member,1.64,0:09:36,Friday,0.16
0D73625A9F18A505,classic_bike,1/9/2022 7:39,1/9/2022 8:02,Glenwood Ave & Touhy Ave,525,Benson Ave & Church St,596,42.012701,-87.666058,42.048214,-87.683485,member,4.2,0:22:52,Sunday,0.38
C27C3146E47F35A9,electric_bike,1/13/2022 17:22,1/13/2022 17:36,Wood St & Hubbard St,13432,Campbell Ave & North Ave,13257,41.88988183,-87.67157383,41.910535,-87.689556,casual,2.74,0:14:18,Thursday,0.24
6AA06C96ED190CF1,electric_bike,1/18/2022 16:13,1/18/2022 16:18,Michigan Ave & Jackson Blvd,TA1309000002,Canal St & Jackson Blvd,13138,41.8777745,-87.6239925,41.877245,-87.639366,member,1.27,0:05:20,Tuesday,0.09
6D9C7C12A61D7DFD,classic_bike,1/19/2022 9:13,1/19/2022 9:25,Racine Ave & 15th St,13304,Wood St & Taylor St (Temp),13285,41.861267,-87.656625,41.86926522,-87.67373085,casual,1.67,0:11:52,Wednesday,0.2
C83EDC3F217196A1,classic_bike,1/16/2022 13:49,1/16/2022 13:58,Aberdeen St & Randolph St,18062,Damen Ave & Walnut (Lake) St,KA17018054,41.884114,-87.654264,41.885951,-87.677009,member,1.89,0:08:33,Sunday,0.14
5DF3F462A0DF1431,electric_bike,1/22/2022 1:03,1/22/2022 1:07,Franklin St & Illinois St,RN-,Clinton St & Lake St,13021,41.891051,-87.635492,41.885637,-87.641823,member,0.8,0:04:12,Saturday,0.07
CB3A35D4AFAEF922,classic_bike,1/1/2022 6:27,1/1/2022 6:41,State St & Harrison St,SL-007,St. Clair St & Erie St,13016,41.874053,-87.627716,41.89434514,-87.62279838,member,2.29,0:13:46,Saturday,0.23
53E81684CBD0D481,classic_bike,1/28/2022 15:44,1/28/2022 16:14,State St & 35th St,TA1307000129,Shore Dr & 55th St,TA1308000009,41.83103631,-87.62679756,41.795212,-87.580715,member,5.52,0:30:33,Friday,0.51
EFBB2346F2594032,classic_bike,1/27/2022 16:22,1/27/2022 16:50,State St & 35th St,TA1307000129,Shore Dr & 55th St,TA1308000009,41.83103631,-87.62679756,41.795212,-87.580715,member,5.52,0:27:30,Thursday,0.46
815489BCE0500196,classic_bike,1/13/2022 10:19,1/13/2022 10:22,Richmond St & Diversey Ave,15645,Kedzie Ave & Milwaukee Ave,13085,41.93190197,-87.70119513,41.929567,-87.707857,member,0.61,0:03:44,Thursday,0.06
C8C5C647AD32221A,electric_bike,1/20/2022 15:45,1/20/2022 16:02,Seeley Ave & Roscoe St,13144,N Southport Ave & W Newport Ave,20257,41.94333,-87.67967533,41.94,-87.66,member,1.67,0:16:08,Thursday,0.27
1FAECD1DB7F6D07F,classic_bike,1/27/2022 17:15,1/27/2022 17:27,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,member,1.85,0:11:47,Thursday,0.2
F988371D37F43093,classic_bike,1/17/2022 17:38,1/17/2022 17:47,State St & Pearson St,TA1307000061,Clinton St & Lake St,13021,41.897448,-87.628722,41.885637,-87.641823,member,1.7,0:09:02,Monday,0.15
128FCDF36D2AB40D,classic_bike,1/23/2022 12:44,1/23/2022 12:51,Wells St & Huron St,TA1306000012,St. Clair St & Erie St,13016,41.894722,-87.634362,41.89434514,-87.62279838,casual,0.96,0:07:18,Sunday,0.12
1A54947A96CD276F,classic_bike,1/4/2022 13:56,1/4/2022 14:06,Wells St & Huron St,TA1306000012,Larrabee St & Division St,KA1504000079,41.894722,-87.634362,41.90348607,-87.64335349,casual,1.23,0:10:21,Tuesday,0.17
B8B86A0A075A456E,classic_bike,1/17/2022 6:52,1/17/2022 6:58,Wells St & Huron St,TA1306000012,St. Clair St & Erie St,13016,41.894722,-87.634362,41.89434514,-87.62279838,casual,0.96,0:06:04,Monday,0.1
7F678E0984C24E5A,electric_bike,1/10/2022 15:30,1/10/2022 15:56,Sheffield Ave & Fullerton Ave,TA1306000016,Kedzie Ave & Milwaukee Ave,13085,41.925487,-87.6536545,41.929567,-87.707857,member,4.51,0:26:08,Monday,0.44
DE7C3C016DE4946D,classic_bike,1/28/2022 17:08,1/28/2022 17:17,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Lake St,13021,41.891466,-87.626761,41.885637,-87.641823,member,1.41,0:09:02,Friday,0.15
4B5E9053D030DBB3,classic_bike,1/13/2022 18:14,1/13/2022 18:22,Wabash Ave & Grand Ave,TA1307000117,Clinton St & Lake St,13021,41.891466,-87.626761,41.885637,-87.641823,member,1.41,0:07:47,Thursday,0.13
52EF6DA102159049,classic_bike,1/24/2022 16:00,1/24/2022 16:03,Ashland Ave & Chicago Ave,13247,Ashland Ave & Grand Ave,13434,41.89597432,-87.66772538,41.891072,-87.666611,member,0.55,0:02:53,Monday,0.05
997A17B1D0CEFEB7,classic_bike,1/8/2022 14:58,1/8/2022 15:07,Sheridan Rd & Buena Ave,TA1309000027,Halsted St & Roscoe St,TA1309000025,41.958494,-87.654966,41.94367,-87.64895,member,1.72,0:08:40,Saturday,0.14
C81A2E10E69C1ADD,electric_bike,1/4/2022 16:33,1/4/2022 16:38,Franklin St & Monroe St,TA1309000007,Clinton St & Lake St,13021,41.879185,-87.63561867,41.885637,-87.641823,member,0.88,0:05:36,Tuesday,0.09
F849EC7F2A272C0C,classic_bike,1/4/2022 14:10,1/4/2022 14:26,Lake Park Ave & 47th St,TA1308000035,Shore Dr & 55th St,TA1308000009,41.809443,-87.591875,41.795212,-87.580715,member,1.83,0:16:34,Tuesday,0.28
8B4B7CDC08980910,classic_bike,1/14/2022 11:15,1/14/2022 11:39,Emerald Ave & 31st St,TA1309000055,State St & 54th St,646,41.838198,-87.645143,41.796642,-87.625923,casual,4.89,0:23:16,Friday,0.39
C061D375881348A0,classic_bike,1/8/2022 10:45,1/8/2022 10:54,Indiana Ave & 31st St,TA1308000036,Wabash Ave & Cermak Rd,TA1305000001,41.838842,-87.621857,41.852619,-87.626488,casual,1.58,0:08:15,Saturday,0.14
67988288E4DD409C,classic_bike,1/15/2022 16:49,1/15/2022 17:04,State St & Harrison St,SL-007,Michigan Ave & 14th St,TA1307000124,41.874053,-87.627716,41.864059,-87.623727,casual,1.16,0:14:47,Saturday,0.25
70D9DD454845E7A1,classic_bike,1/11/2022 12:16,1/11/2022 12:30,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Huron St,TA1306000012,41.878166,-87.631929,41.894722,-87.634362,member,1.85,0:14:15,Tuesday,0.24
0B12F04B9CA9E674,classic_bike,1/25/2022 14:08,1/25/2022 14:14,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Winnemac Ave,TA1309000035,41.983593,-87.669154,41.97334764,-87.66785547,member,1.14,0:05:52,Tuesday,0.1
BC6D1B3815780455,classic_bike,1/3/2022 13:44,1/3/2022 13:51,State St & Harrison St,SL-007,Indiana Ave & Roosevelt Rd,SL-005,41.874053,-87.627716,41.867888,-87.623041,member,0.79,0:06:22,Monday,0.11
96A3249B8885B5FF,classic_bike,1/6/2022 14:36,1/6/2022 14:43,LaSalle St & Jackson Blvd,TA1309000004,Indiana Ave & Roosevelt Rd,SL-005,41.878166,-87.631929,41.867888,-87.623041,member,1.36,0:07:27,Thursday,0.12
E58D4856EF47B840,classic_bike,1/22/2022 11:48,1/22/2022 12:10,Clark St & Wellington Ave,TA1307000136,Honore St & Division St,TA1305000034,41.93649682,-87.64753866,41.903119,-87.673935,member,4.31,0:22:39,Saturday,0.38
1CCACC6FABD3FE7E,classic_bike,1/17/2022 17:42,1/17/2022 17:48,Wood St & Hubbard St,13432,Honore St & Division St,TA1305000034,41.889899,-87.671473,41.903119,-87.673935,casual,1.48,0:06:01,Monday,0.1
DB3BD626BB3253C9,classic_bike,1/2/2022 7:27,1/2/2022 7:28,Lincoln Ave & Waveland Ave,13253,Lincoln Ave & Waveland Ave,13253,41.948797,-87.675278,41.948797,-87.675278,member,0,0:00:04,Sunday,0
DD09C29787E5D038,classic_bike,1/31/2022 12:07,1/31/2022 12:10,Michigan Ave & 14th St,TA1307000124,Indiana Ave & Roosevelt Rd,SL-005,41.864059,-87.623727,41.867888,-87.623041,member,0.43,0:02:48,Monday,0.05
E599437FD1471C2A,classic_bike,1/21/2022 16:53,1/21/2022 16:55,Wabash Ave & Roosevelt Rd,TA1305000002,Indiana Ave & Roosevelt Rd,SL-005,41.867227,-87.625961,41.867888,-87.623041,member,0.25,0:02:12,Friday,0.04
0A27ACB66EFA1ECE,classic_bike,1/21/2022 17:21,1/21/2022 17:30,Dearborn St & Van Buren St,624,Indiana Ave & Roosevelt Rd,SL-005,41.876268,-87.629155,41.867888,-87.623041,member,1.06,0:08:16,Friday,0.14
513AFC77F430DA72,classic_bike,1/14/2022 15:07,1/14/2022 15:25,Clinton St & Lake St,13021,Damen Ave & Cortland St,13133,41.885637,-87.641823,41.915983,-87.677335,member,4.47,0:18:04,Friday,0.3
7FEB9B88C0243ED7,classic_bike,1/28/2022 18:36,1/28/2022 18:57,LaSalle St & Washington St,13006,Damen Ave & Cortland St,13133,41.882664,-87.63253,41.915983,-87.677335,member,5.24,0:20:45,Friday,0.35
9D78C4B495DF3114,classic_bike,1/6/2022 19:53,1/6/2022 20:40,Winthrop Ave & Lawrence Ave,TA1308000021,Lincoln Ave & Waveland Ave,13253,41.968812,-87.657659,41.948797,-87.675278,member,2.66,0:46:57,Thursday,0.78
95DEE16AC22559A4,classic_bike,1/21/2022 13:29,1/21/2022 13:35,Paulina Ave & North Ave,TA1305000037,Damen Ave & Cortland St,13133,41.90985465,-87.66993016,41.915983,-87.677335,member,0.92,0:05:17,Friday,0.09
60D36F2795C5792B,electric_bike,1/17/2022 15:45,1/17/2022 15:54,State St & Randolph St,TA1305000029,Indiana Ave & Roosevelt Rd,SL-005,41.88461083,-87.62815583,41.867888,-87.623041,member,1.91,0:08:40,Monday,0.14
8B9539446B8BC714,classic_bike,1/21/2022 6:55,1/21/2022 7:00,Lincoln Ave & Belle Plaine Ave,TA1309000026,Lincoln Ave & Waveland Ave,13253,41.95600355,-87.68016145,41.948797,-87.675278,member,0.9,0:04:42,Friday,0.08
281AE25EDA8EF7EB,classic_bike,1/20/2022 7:06,1/20/2022 7:16,DuSable Lake Shore Dr & Monroe St,13300,Indiana Ave & Roosevelt Rd,SL-005,41.880958,-87.616743,41.867888,-87.623041,member,1.54,0:10:04,Thursday,0.17
198CB1EA09E09782,electric_bike,1/30/2022 19:29,1/30/2022 19:39,Sheffield Ave & Wellington Ave,TA1307000052,Lincoln Ave & Waveland Ave,13253,41.93642974,-87.65276969,41.948797,-87.675278,member,2.31,0:09:24,Sunday,0.16
0EDC04068F47607A,classic_bike,1/17/2022 13:31,1/17/2022 13:59,LaSalle St & Jackson Blvd,TA1309000004,Sheffield Ave & Kingsbury St,13154,41.878166,-87.631929,41.910522,-87.653106,member,4,0:27:56,Monday,0.47
896972C90811C54B,classic_bike,1/15/2022 16:33,1/15/2022 16:49,Damen Ave & Charleston St,13288,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.920082,-87.677855,41.95600355,-87.68016145,casual,4,0:15:58,Saturday,0.27
F51802274B59A89D,classic_bike,1/18/2022 21:02,1/18/2022 21:10,Wells St & Concord Ln,TA1308000050,State St & Pearson St,TA1307000061,41.912133,-87.634656,41.897448,-87.628722,casual,1.71,0:08:30,Tuesday,0.14
9C9D32A6465B61E3,electric_bike,1/21/2022 11:07,1/21/2022 11:15,Clarendon Ave & Leland Ave,TA1307000119,Sheridan Rd & Irving Park Rd,13063,41.96794417,-87.64999083,41.954245,-87.654406,casual,1.57,0:07:44,Friday,0.13
90E4C25E32939988,classic_bike,1/14/2022 11:50,1/14/2022 11:57,Glenwood Ave & Touhy Ave,525,Clark St & Schreiber Ave,KA1504000156,42.012701,-87.666058,41.99925182,-87.67137734,casual,1.56,0:07:49,Friday,0.13
86A91B1125D09119,classic_bike,1/8/2022 10:07,1/8/2022 10:29,Sedgwick St & North Ave,TA1307000038,Sheridan Rd & Irving Park Rd,13063,41.911386,-87.638677,41.954245,-87.654406,casual,4.94,0:21:53,Saturday,0.36
53176737E120F8C2,electric_bike,1/17/2022 15:09,1/17/2022 15:18,LaSalle St & Jackson Blvd,TA1309000004,Canal St & Taylor St,15550,41.87823233,-87.63109683,41.870257,-87.639474,member,1.13,0:09:31,Monday,0.16
1B3EC997432FE060,electric_bike,1/31/2022 17:08,1/31/2022 17:17,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,Broadway & Thorndale Ave,15575,41.97977531,-87.67748356,41.98974251,-87.66014062,member,1.81,0:09:06,Monday,0.15
DA96FF5AD130B24F,classic_bike,1/30/2022 18:45,1/30/2022 18:58,Clark St & Schreiber Ave,KA1504000156,Broadway & Thorndale Ave,15575,41.99925182,-87.67137734,41.98974251,-87.66014062,member,1.41,0:13:25,Sunday,0.22
3D9308AD5BC04C8D,classic_bike,1/31/2022 0:48,1/31/2022 1:02,Broadway & Thorndale Ave,15575,Clark St & Schreiber Ave,KA1504000156,41.98974251,-87.66014062,41.99925182,-87.67137734,member,1.41,0:13:29,Monday,0.22
32D29EBCCBD6ED30,classic_bike,1/27/2022 16:18,1/27/2022 16:23,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626,-87.60095811,member,0.88,0:05:13,Thursday,0.09
69199D5F69270C54,classic_bike,1/21/2022 10:55,1/21/2022 11:03,State St & Harrison St,SL-007,Canal St & Taylor St,15550,41.874053,-87.627716,41.870257,-87.639474,member,1.06,0:08:06,Friday,0.14
EB6098CEFFA53488,electric_bike,1/13/2022 17:30,1/13/2022 17:37,Wabash Ave & Roosevelt Rd,TA1305000002,Canal St & Taylor St,15550,41.86710966,-87.62597454,41.870257,-87.639474,casual,1.17,0:06:18,Thursday,0.11
97EF726425333D40,classic_bike,1/27/2022 17:22,1/27/2022 17:25,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 53rd St,KA1503000052,41.79430062,-87.60144977,41.79933626,-87.60095811,member,0.56,0:03:01,Thursday,0.05
1AEAF518676D3B45,classic_bike,1/27/2022 17:05,1/27/2022 17:14,Broadway & Granville Ave,15571,Clark St & Schreiber Ave,KA1504000156,41.99477969,-87.66028453,41.99925182,-87.67137734,member,1.04,0:09:35,Thursday,0.16
6172C7DA458557A7,electric_bike,1/13/2022 18:39,1/13/2022 18:49,State St & 54th St,646,Ellis Ave & 53rd St,KA1503000052,41.7966235,-87.62595533,41.79933626,-87.60095811,member,2.09,0:10:26,Thursday,0.17
3FA75215387162F6,classic_bike,1/13/2022 9:35,1/13/2022 9:39,Larrabee St & Webster Ave,13193,Larrabee St & North Ave,TA1306000008,41.921822,-87.64414,41.91021,-87.6435,member,1.29,0:04:45,Thursday,0.08
557EE3FFFCB580F7,classic_bike,1/20/2022 12:32,1/20/2022 12:54,Ellis Ave & 58th St,TA1309000011,South Shore Dr & 71st St,KA1503000002,41.788746,-87.601334,41.76640946,-87.56568757,member,3.86,0:21:43,Thursday,0.36
037AAD5F2BF3ED0F,classic_bike,1/14/2022 19:07,1/14/2022 19:21,Federal St & Polk St,SL-008,Clark St & 9th St (AMLI),SL-009,41.87207763,-87.62954377,41.870816,-87.631246,member,0.2,0:14:07,Friday,0.24
6412A77D7708865D,electric_bike,1/25/2022 8:24,1/25/2022 8:34,Indiana Ave & Roosevelt Rd,SL-005,Clark St & Ida B Wells Dr,TA1305000009,41.86784167,-87.623,41.87593267,-87.63058454,member,1.1,0:09:34,Tuesday,0.16
E80E166254B2F47C,electric_bike,1/3/2022 5:33,1/3/2022 5:45,Halsted St & 18th St,13099,Clark St & Ida B Wells Dr,TA1305000009,41.85761233,-87.64615367,41.87593267,-87.63058454,casual,2.41,0:12:02,Monday,0.2
24F96EB037B3B3F6,electric_bike,1/21/2022 17:19,1/21/2022 17:27,Clinton St & Lake St,13021,Clark St & Ida B Wells Dr,TA1305000009,41.88540883,-87.64182433,41.87593267,-87.63058454,member,1.41,0:07:39,Friday,0.13
7ADFE1DF961FF25E,classic_bike,1/27/2022 14:06,1/27/2022 14:17,Racine Ave & Fullerton Ave,TA1306000026,Ashland Ave & Blackhawk St,13224,41.92556258,-87.65840426,41.907066,-87.667252,member,2.18,0:11:04,Thursday,0.18
2B0AAF2D696806FF,classic_bike,1/1/2022 11:42,1/1/2022 11:52,Ashland Ave & Grand Ave,13434,Ashland Ave & Blackhawk St,13224,41.891072,-87.666611,41.907066,-87.667252,member,1.78,0:10:44,Saturday,0.18
BF1553B9E1793F3E,classic_bike,1/10/2022 11:28,1/10/2022 11:37,Ogden Ave & Race Ave,13194,Ashland Ave & Blackhawk St,13224,41.891795,-87.658751,41.907066,-87.667252,member,1.84,0:09:25,Monday,0.16
D126F33C0F56961C,classic_bike,1/16/2022 11:03,1/16/2022 11:15,LaSalle Dr & Huron St,KP1705001026,Clark St & Ida B Wells Dr,TA1305000009,41.894877,-87.632326,41.87593267,-87.63058454,member,2.11,0:11:35,Sunday,0.19
07C7CB3EBF713916,electric_bike,1/13/2022 18:34,1/13/2022 18:45,Chicago Ave & Washington St,E002,Eastlake Ter & Rogers Ave,523,42.0325815,-87.67917717,42.02088728,-87.66505793,member,1.75,0:10:58,Thursday,0.18
F6002C75DB0258AF,electric_bike,1/28/2022 17:44,1/28/2022 18:07,State St & Randolph St,TA1305000029,Laflin St & Cullerton St,13307,41.88437533,-87.62790167,41.85491458,-87.66355991,member,4.41,0:23:35,Friday,0.39
397D5FFA9F266343,electric_bike,1/20/2022 17:01,1/20/2022 17:05,Sheffield Ave & Fullerton Ave,TA1306000016,Wilton Ave & Diversey Pkwy,TA1306000014,41.92569067,-87.65374267,41.932418,-87.652705,member,0.75,0:04:17,Thursday,0.07
1FDEAD0572CA2280,classic_bike,1/16/2022 0:12,1/16/2022 0:51,Damen Ave & Cortland St,13133,Clark St & Drummond Pl,TA1307000142,41.915983,-87.677335,41.931248,-87.644336,member,3.21,0:38:22,Sunday,0.64
041AAB99B32AF064,classic_bike,1/24/2022 15:29,1/24/2022 15:34,Wabash Ave & Grand Ave,TA1307000117,State St & Pearson St,TA1307000061,41.891466,-87.626761,41.897448,-87.628722,member,0.68,0:05:02,Monday,0.08
ACB0011B5D437330,classic_bike,1/20/2022 16:53,1/20/2022 16:56,Ravenswood Ave & Irving Park Rd,TA1307000149,Ashland Ave & Belle Plaine Ave,13249,41.95469,-87.67393,41.956057,-87.668835,member,0.45,0:02:36,Thursday,0.04
54BBCAF9DB9170A5,classic_bike,1/21/2022 17:49,1/21/2022 17:58,Clinton St & Lake St,13021,Financial Pl & Ida B Wells Dr,SL-010,41.885637,-87.641823,41.87502363,-87.63309404,member,1.38,0:09:34,Friday,0.16
18B11DD09DFAB8EB,classic_bike,1/14/2022 16:27,1/14/2022 16:43,St. Clair St & Erie St,13016,Financial Pl & Ida B Wells Dr,SL-010,41.89434514,-87.62279838,41.87502363,-87.63309404,member,2.31,0:16:18,Friday,0.27
D10A576D20E477C8,classic_bike,1/29/2022 21:43,1/29/2022 21:49,Racine Ave & Fullerton Ave,TA1306000026,Wilton Ave & Diversey Pkwy,TA1306000014,41.92556258,-87.65840426,41.932418,-87.652705,member,0.9,0:06:38,Saturday,0.11
587AF0CB5798643C,classic_bike,1/17/2022 11:38,1/17/2022 11:52,Southport Ave & Waveland Ave,13235,Clark St & Drummond Pl,TA1307000142,41.94815,-87.66394,41.931248,-87.644336,member,2.48,0:14:29,Monday,0.24
E4C5CAFE41751499,classic_bike,1/30/2022 12:48,1/30/2022 12:58,Clinton St & Roosevelt Rd,WL-008,Financial Pl & Ida B Wells Dr,SL-010,41.86711778,-87.64108796,41.87502363,-87.63309404,member,1.1,0:09:19,Sunday,0.16
D9791B174933F55F,electric_bike,1/2/2022 15:35,1/2/2022 16:01,Clark St & Bryn Mawr Ave,KA1504000151,Chicago Ave & Sheridan Rd,E008,41.98358767,-87.669159,42.050491,-87.677821,casual,7.47,0:26:19,Sunday,0.44
8218657C30B87519,classic_bike,1/20/2022 23:59,1/21/2022 0:05,Daley Center Plaza,TA1306000010,Financial Pl & Ida B Wells Dr,SL-010,41.884241,-87.629634,41.87502363,-87.63309404,member,1.06,0:06:06,Thursday,0.1
96E971CFFF082325,electric_bike,1/6/2022 13:04,1/6/2022 13:13,Lincoln Ave & Belle Plaine Ave,TA1309000026,Ashland Ave & Belle Plaine Ave,13249,41.95605233,-87.68035617,41.956057,-87.668835,member,0.95,0:08:32,Thursday,0.14
9ADB314EE703A901,classic_bike,1/15/2022 14:28,1/15/2022 14:33,Canal St & Monroe St,13056,Financial Pl & Ida B Wells Dr,SL-010,41.88169,-87.63953,41.87502363,-87.63309404,casual,0.91,0:04:31,Saturday,0.08
80A7009BC5CE917B,classic_bike,1/16/2022 17:29,1/16/2022 17:37,Lincoln Ave & Belmont Ave,TA1309000042,Ashland Ave & Belle Plaine Ave,13249,41.939365,-87.668385,41.956057,-87.668835,casual,1.86,0:07:27,Sunday,0.12
19DA96301A204DD0,electric_bike,1/29/2022 8:29,1/29/2022 8:40,Princeton Ave & 47th St,KA1503000009,Indiana Ave & 40th St,13083,41.8092915,-87.63346883,41.82168,-87.6216,member,1.69,0:10:19,Saturday,0.17
5F38A3602561F96F,electric_bike,1/10/2022 19:17,1/10/2022 19:20,Dearborn St & Adams St,TA1305000005,Financial Pl & Ida B Wells Dr,SL-010,41.878987,-87.6300435,41.87502363,-87.63309404,member,0.51,0:02:58,Monday,0.05
C61AB2E85B34F12F,classic_bike,1/31/2022 12:27,1/31/2022 12:35,Canal St & Taylor St,15550,Financial Pl & Ida B Wells Dr,SL-010,41.870257,-87.639474,41.87502363,-87.63309404,member,0.75,0:07:46,Monday,0.13
4B65189A76E804CE,classic_bike,1/14/2022 19:08,1/14/2022 19:22,Rush St & Cedar St,KA1504000133,Clark St & Drummond Pl,TA1307000142,41.9023087,-87.62769053,41.931248,-87.644336,member,3.5,0:14:53,Friday,0.25
E49FEB39A009A165,classic_bike,1/19/2022 18:29,1/19/2022 18:38,Seeley Ave & Roscoe St,13144,Ashland Ave & Belle Plaine Ave,13249,41.943403,-87.679618,41.956057,-87.668835,casual,1.67,0:08:47,Wednesday,0.15
FEDD7263F979A63E,classic_bike,1/12/2022 7:38,1/12/2022 7:42,Sheffield Ave & Wellington Ave,TA1307000052,Wilton Ave & Diversey Pkwy,TA1306000014,41.93625348,-87.6526621,41.932418,-87.652705,member,0.43,0:03:05,Wednesday,0.05
8B1878C02D44D0AE,electric_bike,1/21/2022 9:59,1/21/2022 10:27,Milwaukee Ave & Cuyler Ave,16991,Ashland Ave & Belle Plaine Ave,13249,41.9544705,-87.7495245,41.956057,-87.668835,casual,6.67,0:27:30,Friday,0.46
A47509EB6022F4D3,classic_bike,1/21/2022 16:06,1/21/2022 16:17,Wentworth Ave & 24th St (Temp),TA1308000026,Indiana Ave & 31st St,TA1308000036,41.85008369,-87.63214052,41.838842,-87.621857,member,1.51,0:10:17,Friday,0.17
C09E06B5F5B3570B,electric_bike,1/13/2022 18:58,1/13/2022 19:08,2112 W Peterson Ave,KA1504000155,Clark St & Bryn Mawr Ave,KA1504000151,41.991175,-87.68363217,41.983593,-87.669154,member,1.46,0:09:57,Thursday,0.17
651A2A85DCAEFFAB,docked_bike,1/24/2022 17:08,1/24/2022 17:23,Indiana Ave & 31st St,TA1308000036,Indiana Ave & 31st St,TA1308000036,41.838842,-87.621857,41.838842,-87.621857,casual,0,0:15:08,Monday,0.25
4BB7D1DD205309B7,classic_bike,1/17/2022 12:34,1/17/2022 12:38,Emerald Ave & 28th St,TA1307000153,Emerald Ave & 31st St,TA1309000055,41.84358,-87.645368,41.838198,-87.645143,member,0.6,0:04:23,Monday,0.07
2E79418CB79585C7,classic_bike,1/4/2022 17:47,1/4/2022 18:06,Calumet Ave & 33rd St,13217,Emerald Ave & 31st St,TA1309000055,41.8349,-87.61793,41.838198,-87.645143,casual,2.28,0:18:33,Tuesday,0.31
3133C5050EFDB3C3,classic_bike,1/21/2022 7:06,1/21/2022 7:17,Wells St & Concord Ln,TA1308000050,Wilton Ave & Diversey Pkwy,TA1306000014,41.912133,-87.634656,41.932418,-87.652705,member,2.71,0:10:54,Friday,0.18
B62700E732B221B1,classic_bike,1/30/2022 19:26,1/30/2022 19:32,Clinton St & Lake St,13021,Aberdeen St & Monroe St,13156,41.885637,-87.641823,41.880419,-87.655519,member,1.27,0:05:58,Sunday,0.1
5BBAB563F6DE24ED,classic_bike,1/23/2022 13:21,1/23/2022 13:29,Halsted St & Archer Ave,TA1308000013,Emerald Ave & 31st St,TA1309000055,41.847203,-87.646795,41.838198,-87.645143,member,1.01,0:08:22,Sunday,0.14
914D93599715FB77,classic_bike,1/21/2022 17:00,1/21/2022 17:05,Clinton St & Jackson Blvd,638,Aberdeen St & Monroe St,13156,41.87831661,-87.64098108,41.880419,-87.655519,member,1.23,0:05:37,Friday,0.09
4A27136203AADA66,classic_bike,1/14/2022 16:05,1/14/2022 16:22,St. Clair St & Erie St,13016,Aberdeen St & Monroe St,13156,41.89434514,-87.62279838,41.880419,-87.655519,member,3.12,0:16:37,Friday,0.28
